Data;Regra;Descricao;Categoria;NOrders;Impacto_Total
08/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;8;9.35
09/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;11;37.24
10/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;12;39.84
11/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;3;4.82
12/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;4;12.35
13/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;2;2.38
14/06/2026;250;Bloqeuio de imile na origem VGP algumas cidades especificas ;Oportunidade;4;8.61
09/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;4;36.02
10/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;11;625.05
11/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;12;503.11
12/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;10;248.08
13/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;5;182.88
14/06/2026;268;Bloquieo de bebidas em 35 - Pacifico  x56 - Pajucara  x90 - Jamef SP  x92 - JeT EXPRESS  x120 - TODOBRASIL  x127 - Correios SEDEX - 34028316000103  x140 - LAUTO CARGO  x164 - IMILE Standard  x;Regra operacional;5;163.58
10/06/2026;336;;Sem Categoria;1;62.07
11/06/2026;336;;Sem Categoria;3;69.27
08/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;2;35.67
09/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;15;14116.63
10/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;2;70.84
11/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;15;262.92
12/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;8;180.23
14/06/2026;368;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem Cotia;Oportunidade;1;53.95
08/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;15;228.13
09/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;2;5.76
10/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;1;33.69
11/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;7;81.32
12/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;2;21.31
14/06/2026;369;Bloqueia todas as transportadoras de entregarem em MT e MS exceto Carvalima e Favorita para BRBAY Origem VGP;Oportunidade;2;9.91
08/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;3;35.16
09/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;58;595.28
10/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;148;1249.16
11/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;18;321.64
12/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;114;1139.08
13/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;0.85
14/06/2026;409;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;1.42
08/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;3;35.16
09/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;58;595.28
10/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;148;1249.16
11/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;18;321.64
12/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;114;1139.08
13/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;0.85
14/06/2026;410;Bloqueio campanhas prioritarias em correios ;Oportunidade;1;1.42
08/06/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;2;1.71
09/06/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;55;531.27
10/06/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;147;1209.24
11/06/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;14;182.43
12/06/2026;424;Bloquieo de HUB09 em Pacifico, Dominalog, Jadlog, Gol e J&T em HUB09 origem VGP;Oportunidade;100;1099.63
09/06/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;13;165.03
10/06/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;26;319.08
11/06/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;14;237.54
12/06/2026;355;Bloqueia jad e jamef em SKUs de ON;Oportunidade;49;865.36
01/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;37;206.25
02/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;28;143.93
03/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;12;72.68
04/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;17;76.9
05/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;44;189.3
06/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;24;77.2
07/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;13;111.8
08/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;14;154.5
09/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;9;26.11
10/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;15;94.72
11/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;4;13.71
12/07/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;16;63.1
15/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;35;252.97
16/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;52;280.06
17/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;14;71.14
18/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;16;81.58
19/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;27;125.39
20/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;11;11.18
21/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;38;190.83
22/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;26;107.31
23/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;11;66.72
24/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;10;43.14
25/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;18;125.22
26/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;19;66.28
27/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;16;85.73
28/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;147;564.66
29/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;26;87.27
30/06/2026;420;Peso minimo J&T origem Cotia;Ganho Imediato;56;148.54
01/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;14;40.56
02/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;15;43.8
03/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;10;13.52
04/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;4;8.61
05/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;26;87.7
06/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;15;134.12
07/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;9;126.54
12/07/2026;421;Peso minimo J&T origem MG;Ganho Imediato;112;406.06
15/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;15;317.07
16/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;21;338.1
17/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;11;218.58
18/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;14;75.64
19/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;4;21.18
20/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;7;43.07
21/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;10;11.8
22/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;11;42.41
23/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;11;209.66
24/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;5;11.92
25/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;11;63.53
26/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;11;67.36
27/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;10;76.96
28/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;32;63.97
29/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;8;22.25
30/06/2026;421;Peso minimo J&T origem MG;Ganho Imediato;22;78.52
01/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;6;5.77
02/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;2;2.51
03/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;20;103.11
05/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;1;8.12
06/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;1;2.41
07/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;8;51.42
08/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;5;26.19
09/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;7;45.57
10/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;1;1.55
11/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;2;12.21
12/07/2026;422;Peso minimo J&T VGP;Ganho Imediato;2;11.79
15/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;9;70.01
16/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;7;35.26
17/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;6;16.23
18/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;14;188.44
19/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;3;10.23
20/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;7;21.78
21/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;2;4.54
22/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;4;6.85
23/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;6;41.52
24/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;12;124.4
25/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;5;31.17
26/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;3;3.68
27/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;3;2.33
28/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;2;31.96
29/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;5;42.38
30/06/2026;422;Peso minimo J&T VGP;Ganho Imediato;5;15.7
01/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;8;120.87
02/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;8;273.29
03/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;6;85.63
04/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;6;188.48
05/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;7;33.44
06/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;6;83.09
07/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;8;60.02
08/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;7;89.39
09/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;8;148.71
10/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;12;49.27
11/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;2;3.08
12/07/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;1;64.14
15/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;434;1046.67
16/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;436;1631.84
17/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;360;1111.36
18/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;326;799.45
19/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;404;1677.6
20/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;131;231.4
21/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;198;328.57
22/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;183;990.17
23/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;8;260.01
24/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;23;440.09
25/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;48;1174.7
26/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;9;196.36
27/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;12;256.81
28/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;9;100.79
29/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;7;103.06
30/06/2026;412;Bloqueio iMile VGP - Inativo;Ganho Imediato - Já realizado;7;106.47
01/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;97;1465.6
02/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;93;2002.52
03/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;45;580.0
04/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;52;849.7
05/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;70;532.64
06/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;80;958.89
07/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;78;1736.97
08/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;52;691.94
09/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;52;861.38
10/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;31;382.9
11/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;21;288.4
12/07/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;177;2063.46
15/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;217;3199.86
16/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;457;5255.64
17/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;173;2509.63
18/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;141;2340.21
19/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;145;2311.0
20/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;48;297.56
21/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;80;687.08
22/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;115;1493.72
23/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;206;1773.25
24/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;88;1656.87
25/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;197;3345.67
26/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;110;1120.83
27/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;56;848.51
28/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;143;808.25
29/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;110;2665.38
30/06/2026;393;Bloquear a Jalod em pedidos ate 10kg - Inativo;Ganho Imediato - Já realizado;107;1247.25
01/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;22;272.7
02/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;28;585.86
03/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;16;50.62
04/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;16;221.59
05/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;29;119.16
06/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;29;372.0
07/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;12;50.61
12/07/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;142;1612.08
15/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;95;1507.99
16/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;100;2131.56
17/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;54;1008.13
18/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;26;431.74
19/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;21;192.54
20/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;11;13.71
21/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;21;139.45
22/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;41;565.29
23/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;165;1117.16
24/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;22;347.14
25/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;32;383.06
26/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;34;416.38
27/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;10;173.06
28/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;29;110.65
29/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;31;516.45
30/06/2026;416;Bloqueio da jad em MG ate 10kg - Inativo;Ganho Imediato - Já realizado;29;117.35
01/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;21;806.14
02/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;35;1026.47
03/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;13;470.69
04/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;10;342.64
05/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;6;217.58
06/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;17;304.22
07/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;15;491.01
08/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;12;177.72
09/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;12;389.13
10/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;11;205.82
11/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;2;156.8
12/07/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;4;33.98
15/06/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;49;657.93
16/06/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;82;1360.32
17/06/2026;417;Bloqueio da Jad em VGP ate 10kg - Inativo;Ganho Imediato - Já realizado;75;1096.61
